idade,renda,propriedadeCasa,tempoEmprego,intensao,grau,valor,juros
32,37050,0,2.0,0,0,8000,8.0
33,54000,1,7.0,0,2,32000,15.23
35,37440,0,2.0,2,1,8000,10.99
30,60000,1,5.0,5,0,7000,7.49
29,60000,1,14.0,4,0,20000,6.99
29,60000,3,1.0,4,1,10000,10.99
28,60000,3,12.0,1,3,7000,15.99
31,60000,1,4.0,0,2,1500,12.99
31,60000,1,0.0,3,1,7800,10.59
35,38000,0,3.0,4,1,8000,11.011694892245036
28,32376,0,2.0,0,5,8000,11.011694892245036
34,38500,0,0.0,0,2,8000,11.011694892245036
30,32918,0,5.0,0,3,8000,14.59
29,33000,0,5.0,5,0,8000,5.79
32,60000,1,4.0,5,2,3250,13.49
28,60000,1,3.0,1,1,35000,10.59
27,60000,3,4.0,5,0,10500,7.49
27,39000,0,0.0,1,2,8000,11.03
27,60000,1,3.0,1,0,5075,5.99
28,60000,1,5.0,5,0,2500,11.011694892245036
32,39600,0,2.0,2,1,8000,9.91
33,60000,1,5.0,4,0,2000,5.42
34,33666,0,4.0,4,3,8000,17.49
35,39996,0,4.0,1,0,8000,5.99
29,54000,1,8.0,0,0,7500,7.49
29,34000,0,6.0,0,3,8000,16.77
30,34000,0,1.0,2,0,8000,7.9
31,40000,0,1.0,0,0,8000,7.9
27,40000,0,11.0,3,1,8000,11.99
27,60000,1,6.0,3,1,5100,11.49
32,40000,0,3.0,0,1,8000,9.62
27,40000,0,0.0,3,1,8000,10.25
29,54000,3,11.0,2,4,20000,18.79
28,54000,1,12.0,2,2,6000,15.23
31,40000,0,2.0,0,1,8000,11.89
28,40000,0,3.0,2,1,8000,10.95
34,60000,1,7.0,1,2,10175,11.011694892245036
28,60000,1,12.0,5,3,3000,17.49
29,41200,0,3.0,1,1,8000,11.99
28,60000,1,12.0,2,1,5000,11.011694892245036
30,35600,0,0.0,1,3,8000,14.59
31,42000,0,3.0,3,1,8000,12.42
33,42000,0,0.0,2,0,8000,5.99
30,36000,0,7.0,0,3,8000,15.99
29,60000,1,13.0,2,0,8000,5.99
30,42000,0,5.0,2,1,8000,10.0
31,60000,3,3.0,0,3,5000,16.49
30,60000,1,5.0,3,0,4000,6.99
27,60000,1,7.0,2,1,3400,11.011694892245036
27,42000,0,9.0,4,0,8000,7.29
32,60000,1,2.0,3,1,7125,9.99
27,36000,0,0.0,0,2,8000,13.85
27,36672,0,11.0,4,0,8000,7.9
28,42682,0,1.0,4,0,8000,6.03
28,60000,1,2.0,1,0,6000,5.99
30,43000,0,4.0,3,3,8000,16.49
33,60000,1,3.0,0,0,5000,5.42
28,60000,1,6.0,0,1,15000,11.99
27,43000,0,2.0,2,2,8000,12.68
33,43000,0,6.0,1,1,8000,10.0
27,60000,1,6.0,4,0,10000,7.49
31,60000,1,5.0,5,1,6500,10.99
27,54000,1,0.0,4,3,12000,16.49
33,44000,0,5.0,3,3,8000,17.49
27,60000,1,9.0,0,0,3600,5.42
35,38760,0,2.0,2,5,8000,18.09
30,60000,1,3.0,0,0,4125,5.99
28,60000,1,6.0,0,1,4125,9.99
31,54000,1,12.0,2,0,15000,8.49
31,45000,0,3.0,0,1,8000,10.99
32,45000,0,0.0,2,0,8000,7.66
28,39000,0,6.0,2,3,8000,14.91
29,60000,1,3.0,2,0,10000,11.011694892245036
28,60000,3,0.0,3,1,7000,11.11
32,45000,0,0.0,2,0,8000,11.011694892245036
27,45000,0,1.0,2,2,8000,13.85
29,60000,1,4.0,1,0,5000,7.66
29,45000,0,0.0,2,1,8000,12.18
31,60000,1,7.0,3,1,7000,11.011694892245036
33,45000,0,2.0,4,2,8000,12.53
29,60000,1,7.0,3,0,5000,7.66
28,60000,1,12.0,4,1,6000,11.011694892245036
30,60000,1,13.0,0,1,15000,10.74
29,60000,1,7.0,4,0,8500,6.92
31,46000,0,6.0,4,1,8000,11.011694892245036
30,46000,0,5.0,0,0,8000,7.14
27,46000,0,11.0,2,1,8000,11.36
27,40000,0,0.0,3,3,8000,15.65
31,46875,0,1.0,1,1,8000,11.011694892245036
27,60000,1,8.0,1,0,2000,7.29
32,47000,0,2.0,1,0,8000,8.59
27,41000,0,4.0,0,2,8000,12.84
28,60000,3,12.0,1,0,7000,7.66
27,60000,1,8.0,4,1,5000,9.63
29,60000,1,1.0,5,0,10000,5.79
29,60000,1,4.0,0,0,12000,7.29
30,48000,0,7.0,3,2,8000,13.23
30,60000,1,5.0,4,0,8000,7.66
29,60000,3,9.0,4,2,9000,12.23
28,50000,0,0.0,2,2,8000,14.27
28,60000,1,12.0,0,2,16800,12.61
27,50000,0,0.0,5,0,8000,7.9
33,60000,1,0.0,1,0,4000,6.54
29,50000,0,9.0,3,1,8000,11.71
28,60000,1,0.0,0,0,16000,6.54
27,60000,1,11.0,2,2,6000,13.35
35,60000,1,5.0,0,0,2000,6.91
28,60000,1,13.0,0,0,12000,5.79
28,50000,0,12.0,2,2,8000,14.65
33,60000,1,4.0,4,1,6300,9.62
30,54000,1,3.0,1,2,5000,12.61
28,60000,3,1.0,5,3,22000,14.09
28,60000,1,8.0,2,2,1500,11.011694892245036
30,60000,3,11.0,2,0,20000,6.17
27,50000,0,5.0,2,2,8000,13.43
28,50000,0,4.0,2,0,8000,7.14
27,50000,0,1.0,1,2,8000,13.98
32,50000,0,2.0,2,1,8000,10.62
27,50000,0,5.0,3,0,8000,7.14
31,50000,0,0.0,4,2,8000,11.011694892245036
32,60000,1,2.0,1,3,15000,14.83
28,50004,0,9.0,5,2,8000,15.23
28,60000,3,5.0,3,2,10000,11.011694892245036
30,60000,1,14.0,4,1,1750,9.99
35,51000,0,8.0,0,2,8000,13.11
28,51000,0,5.0,5,0,8000,9.63
28,60000,1,0.0,5,0,7500,5.79
32,51400,0,1.0,5,0,8000,7.51
28,52000,0,1.0,3,2,8000,11.011694892245036
30,60000,1,12.0,0,1,9600,9.99
28,60000,1,4.0,5,1,4800,11.011694892245036
30,52000,0,4.0,0,1,8000,11.11
31,52000,0,0.0,3,0,8000,7.51
28,52500,0,2.0,4,0,8000,7.51
29,60000,1,0.0,1,1,2400,10.75
27,60000,3,11.0,3,2,4000,13.98
29,60000,1,3.0,4,0,7200,7.88
33,53040,0,3.0,2,1,8000,9.88
27,60000,3,2.0,3,1,10000,10.38
28,54000,0,5.0,0,2,8000,15.23
27,54000,0,4.0,2,2,8000,13.8
32,48000,0,1.0,5,3,8000,14.42
27,54590,0,9.0,3,1,8000,11.49
30,54000,1,4.0,0,3,12000,15.58
30,54996,0,4.0,0,0,8000,5.79
28,60000,1,4.0,2,0,9600,7.51
32,55000,0,4.0,5,2,8000,11.011694892245036
29,60000,3,13.0,2,2,9600,14.35
32,55000,0,0.0,4,1,8000,10.0
27,55000,0,11.0,5,0,8000,7.29
29,60000,1,13.0,4,0,13500,7.51
27,60000,1,4.0,3,0,8000,7.88
27,60000,1,2.0,5,1,15000,11.86
28,60000,3,7.0,2,0,12000,7.51
32,60000,1,11.0,1,1,15000,11.86
27,55000,0,11.0,2,1,8000,11.83
30,60000,3,7.0,3,3,6000,14.84
28,54000,3,13.0,0,4,6500,16.45
34,60000,1,6.0,2,2,2500,14.72
31,55000,0,5.0,2,2,8000,13.16
31,50000,0,13.0,0,3,8000,14.09
32,56004,0,9.0,0,0,8000,7.66
27,56400,0,4.0,4,3,8000,16.77
27,56888,0,8.0,5,3,8000,16.29
33,60000,3,4.789686296787225,3,2,10000,13.98
28,60000,1,4.0,0,0,8000,7.88
30,60000,1,13.0,3,0,12250,7.51
35,60000,1,0.0,2,1,12000,10.75
34,57996,0,3.0,4,1,8000,11.12
27,60000,1,3.0,4,4,5000,16.45
27,58000,0,1.0,3,1,8000,11.36
27,60000,1,9.0,4,0,5000,7.88
33,54000,1,3.0,1,5,16000,18.67
29,60000,0,3.0,0,1,8000,12.42
28,60000,1,4.789686296787225,4,1,3500,10.25
27,60000,1,3.0,1,2,5000,12.73
30,60000,1,8.0,4,2,7400,13.11
30,60000,0,0.0,5,0,8000,7.66
35,60000,0,3.0,5,0,8000,5.79
35,60000,1,12.0,0,2,25000,12.73
33,60000,1,7.0,3,0,7000,7.14
29,60000,0,4.0,3,1,8000,11.14
35,60000,3,1.0,4,3,5000,15.7
33,60000,0,2.0,4,1,8000,12.53
28,60000,1,5.0,2,1,6000,10.99
35,45000,0,4.0,4,2,5200,13.06
28,50500,0,3.0,4,2,5200,12.53
34,60000,1,4.0,4,1,10000,9.88
29,54000,1,1.0,4,6,25000,20.16
33,60000,1,1.0,3,3,17000,16.07
34,60000,1,8.0,4,1,10000,11.36
29,75000,0,3.0,5,1,5200,10.75
28,25000,0,0.0,5,5,5175,18.43
29,60000,3,13.0,3,0,1000,6.76
35,60000,1,12.0,0,2,12000,13.11
28,60000,3,5.0,2,1,20000,11.011694892245036
30,60000,1,4.789686296787225,0,2,6000,12.73
35,40000,0,6.0,0,2,5100,13.72
27,60000,1,3.0,5,1,10000,12.53
27,60000,1,3.0,4,1,6000,11.48
29,47133,0,5.0,0,1,5100,11.86
27,52000,0,0.0,5,1,5100,10.37
31,61150,0,0.0,0,1,5100,11.49
31,20000,0,7.0,0,2,5075,12.54
32,60000,1,4.0,4,1,13250,11.83
30,60000,1,0.0,5,0,6000,8.94
31,60000,3,0.0,1,1,24250,12.18
29,60000,3,0.0,5,3,16000,16.0
29,60000,1,7.0,0,2,15000,12.87
29,50000,0,4.0,0,2,5050,12.73
29,60000,1,0.0,5,1,20000,12.53
27,12000,0,2.0,2,0,5000,8.49
34,14000,0,3.0,4,2,5000,13.35
29,14573,0,6.0,5,1,5000,12.18
31,15000,0,4.789686296787225,1,0,5000,11.011694892245036
35,60000,3,9.0,4,1,24000,12.53
29,54000,1,8.0,2,3,14800,15.31
28,15000,0,1.0,4,0,5000,7.4
28,60000,1,12.0,2,0,15000,8.94
32,15600,0,4.0,5,0,5000,5.42
28,15600,0,4.0,5,1,5000,10.37
28,60000,2,5.0,4,1,16000,12.18
28,16000,0,2.0,0,4,5000,16.45
29,60000,1,8.0,5,3,16000,14.96
35,60000,1,11.0,1,3,25000,15.31
29,16800,0,4.0,5,0,5000,6.92
32,16800,0,0.0,4,0,5000,7.29
30,60000,1,6.0,1,3,15000,15.31
32,16800,0,0.0,4,2,5000,14.35
27,60000,1,5.0,2,0,6000,8.94
29,17676,0,3.0,1,2,5000,13.11
28,18600,0,4.0,2,3,5000,11.011694892245036
29,54000,1,7.0,2,5,14800,18.53
34,60000,1,5.0,1,2,7000,12.53
32,19200,0,0.0,1,1,5000,9.99
27,19200,0,2.0,4,1,5000,12.53
27,60000,1,2.0,2,1,4800,11.89
28,20000,0,4.0,4,1,5000,10.65
34,20000,0,5.0,2,0,5000,8.9
31,60000,2,2.0,5,1,15000,11.26
31,20000,0,0.0,2,2,5000,13.8
34,20000,0,0.0,2,5,5000,18.43
31,60000,1,3.0,3,0,3600,7.68
30,20000,0,2.0,4,0,5000,8.59
34,60000,1,6.0,1,4,10500,15.68
29,60000,1,13.0,0,1,6400,11.89
30,54000,1,3.0,2,3,15250,14.42
30,20520,0,0.0,0,1,5000,9.99
31,20743,0,0.0,2,0,5000,7.51
30,21000,0,0.0,1,2,5000,13.49
31,54000,1,5.0,2,5,19400,18.53
30,21600,0,4.0,3,1,5000,11.71
27,60000,3,0.0,2,3,7500,15.37
34,60000,1,4.0,1,2,14000,12.84
33,22000,0,4.0,1,1,5000,12.42
28,60000,3,0.0,4,2,16000,12.72
29,60000,1,0.0,4,4,10000,15.25
30,60000,1,14.0,1,1,4500,10.83
30,54000,1,8.0,5,6,24000,18.72
29,60000,1,8.0,4,1,8000,10.51
29,23000,0,2.0,2,1,5000,11.011694892245036
33,23400,0,13.0,3,1,5000,12.69
33,60000,1,2.0,1,1,2500,10.83
33,24000,0,10.0,0,1,5000,10.65
31,24000,0,0.0,0,1,5000,10.99
32,60000,1,11.0,4,2,7500,11.03
31,60000,1,4.0,5,1,9600,10.08
30,24000,0,0.0,0,1,5000,10.59
29,24000,0,6.0,4,1,5000,10.74
30,24000,0,14.0,1,1,5000,11.11
33,60000,3,8.0,1,2,8350,11.34
27,60000,1,0.0,4,0,10000,8.63
29,24000,0,1.0,2,0,5000,6.92
27,60000,3,11.0,0,3,18000,13.24
30,24000,0,6.0,2,3,5000,11.011694892245036
27,60000,3,4.0,2,1,10425,9.45
27,60000,1,0.0,0,0,7000,7.43
28,24000,0,0.0,0,1,5000,11.86
27,24000,0,2.0,3,2,5000,14.72
31,24000,0,0.0,1,0,5000,7.51
29,60096,1,3.0,1,0,3000,7.66
34,60100,1,6.0,1,0,1500,6.03
30,24414,0,0.0,2,0,5000,6.91
33,24720,0,5.0,0,0,5000,7.49
31,24996,0,0.0,0,2,5000,12.99
35,24996,0,0.0,3,0,5000,8.49
31,60380,1,10.0,4,1,6000,11.48
30,25000,0,2.0,5,1,5000,9.91
28,25000,0,1.0,1,0,5000,7.51
27,25000,0,2.0,4,1,5000,9.62
28,60589,1,1.0,5,1,2650,9.88
28,54600,1,13.0,1,1,20000,11.89
30,60600,1,1.0,1,0,3000,7.12
29,25000,0,3.0,2,1,5000,10.95
32,25200,0,0.0,4,0,5000,7.91
34,25480,0,6.0,2,3,5000,12.8
32,25591,0,4.0,3,1,5000,10.65
28,26000,0,2.0,0,0,5000,7.9
28,26000,0,9.0,2,1,5000,11.71
28,60996,1,11.0,4,4,24250,16.4
28,54996,1,8.0,1,1,16750,10.38
28,26400,0,7.0,4,2,5000,13.11
28,26496,0,2.0,2,3,5000,14.83
28,61000,1,12.0,4,0,12000,6.03
30,61000,1,2.0,0,0,4000,7.9
32,61000,1,3.0,4,0,2000,7.9
27,27000,0,1.0,0,0,5000,7.88
29,27000,0,8.0,4,0,5000,6.76
34,61000,3,7.0,3,0,5000,5.42
32,55000,1,14.0,5,1,16000,10.59
28,61000,1,12.0,4,1,12000,9.99
27,61000,1,6.0,0,0,1050,8.49
27,61000,1,11.0,2,1,1200,10.37
30,27396,0,0.0,2,2,5000,11.011694892245036
29,27911,0,1.0,2,4,5000,17.51
29,56000,0,0.0,4,3,8000,11.011694892245036
32,62000,0,1.0,5,1,8000,9.99
30,61000,1,4.0,4,0,4500,6.54
35,61000,1,0.0,0,0,6000,6.54
29,61000,1,9.0,4,0,9000,7.88
29,55000,1,0.0,3,2,5000,12.73
33,62000,0,4.0,3,1,8000,11.48
29,62400,0,3.0,5,0,8000,6.62
28,63000,0,10.0,3,3,8000,16.29
27,63000,0,2.0,5,0,8000,7.51
28,61104,1,2.0,5,0,4400,8.9
31,64000,0,9.0,5,2,8000,14.22
31,61104,1,3.0,5,1,15000,9.25
27,64800,0,3.0,3,2,8000,13.49
30,65000,0,2.0,2,0,8000,7.51
29,61200,1,4.789686296787225,5,0,17000,6.03
30,61200,1,4.789686296787225,1,0,8000,6.62
31,65000,0,2.0,2,0,8000,6.99
32,61200,1,4.789686296787225,5,0,15000,6.99
27,61200,1,5.0,2,1,4500,11.86
27,65000,0,11.0,1,1,8000,10.37
27,61200,1,4.789686296787225,5,1,5700,11.12
29,61240,1,4.0,3,3,7000,11.011694892245036
32,59000,0,1.0,4,3,8000,14.96
32,59004,0,0.0,2,3,8000,16.49
27,61400,1,3.0,4,2,10000,11.011694892245036
28,61425,3,2.0,3,0,9000,5.99
35,61440,1,7.0,5,0,3500,7.9
29,55476,1,1.0,2,3,10000,15.33
34,61476,1,12.0,5,0,9200,7.74
27,66000,0,2.0,1,2,8000,14.79
32,66000,0,1.0,5,0,8000,7.29
27,67200,0,0.0,4,0,8000,6.03
27,61500,1,3.0,5,1,6000,10.99
27,68120,0,6.0,1,1,8000,10.0
27,68500,0,4.0,5,0,8000,6.62
32,61572,1,0.0,3,2,15000,13.57
33,68500,0,6.0,5,1,8000,10.62
32,63000,0,9.0,0,1,8000,10.74
30,61800,1,6.0,0,1,20000,11.36
28,61838,1,12.0,1,0,10675,7.49
29,61848,3,13.0,3,1,5000,10.38
31,70000,0,4.0,1,1,8000,10.99
29,70000,0,13.0,1,0,8000,7.49
28,54400,0,1.0,2,3,8000,15.65
27,62000,1,6.0,0,1,15000,11.011694892245036
30,70000,0,2.0,2,2,8000,13.11
29,70000,0,9.0,4,1,8000,12.53
27,70000,0,11.0,5,3,8000,12.92
29,70004,0,0.0,2,0,8000,9.63
35,71000,0,3.0,1,1,8000,11.49
35,62000,1,0.0,1,0,9475,6.03
30,71000,0,8.0,2,1,8000,11.12
31,72000,0,0.0,5,0,8000,7.9
30,62000,1,1.0,3,0,15000,6.03
29,62000,1,9.0,5,0,9000,6.62
29,62000,3,4.0,1,0,15000,6.03
29,62000,1,6.0,3,0,12000,7.51
31,62000,1,9.0,2,2,2500,14.65
29,62000,1,5.0,0,0,10000,5.99
29,72000,0,0.0,2,2,8000,13.57
27,62000,1,2.0,5,0,5000,5.42
31,72100,0,1.0,5,2,8000,14.65
29,73000,0,2.0,5,0,8000,7.4
30,73008,0,5.0,3,1,8000,9.99
28,75000,0,6.0,1,0,8000,7.9
27,62000,1,11.0,1,4,4150,18.39
27,75000,0,2.0,1,2,8000,13.49
29,62000,1,14.0,1,4,9600,18.39
29,56000,1,4.0,2,1,8000,11.49
31,62000,1,7.0,4,1,7500,10.99
30,62000,1,7.0,4,1,9600,11.99
29,76000,0,2.0,5,1,8000,11.36
27,76860,0,4.0,0,0,8000,5.79
31,78000,0,2.0,3,0,8000,7.9
28,61200,0,12.0,2,1,8000,10.38
27,78500,0,6.0,3,0,8000,8.59
31,62000,1,4.0,3,0,6550,5.79
31,80000,0,1.0,1,2,8000,12.61
27,56000,1,2.0,5,0,10000,6.91
27,80500,0,2.0,4,0,8000,8.49
29,62000,1,10.0,1,0,3600,7.14
28,82000,0,12.0,4,0,8000,7.49
33,62000,1,3.0,1,0,10000,7.88
30,62000,1,4.0,4,1,8000,11.011694892245036
29,82710,0,2.0,4,2,8000,13.49
29,62000,1,4.0,4,3,3000,14.84
31,62000,1,4.0,5,1,17000,11.011694892245036
29,83500,0,1.0,2,1,8000,11.49
32,62000,1,6.0,4,1,6000,11.36
33,62000,1,3.0,1,0,3700,6.39
28,85000,0,8.0,0,1,8000,11.71
30,62000,1,9.0,1,2,5000,13.11
32,62000,1,3.0,1,1,20000,11.36
29,85000,0,12.0,4,1,8000,10.62
29,62000,1,4.0,5,2,20000,11.011694892245036
28,62000,1,8.0,4,1,5000,10.25
27,62000,1,6.0,3,0,3600,7.14
28,86000,0,13.0,2,0,8000,5.99
34,86400,0,0.0,2,2,8000,13.49
32,62000,3,1.0,1,1,15000,12.18
27,90000,0,0.0,2,1,8000,10.99
33,62000,3,2.0,5,2,9800,13.79
32,90000,0,0.0,4,0,8000,7.88
29,62000,1,0.0,4,2,10000,12.41
27,93000,0,1.0,2,0,8000,11.011694892245036
34,93100,0,2.0,5,2,8000,11.011694892245036
28,56000,1,5.0,5,2,5050,12.29
27,56000,1,0.0,1,3,25000,13.55
28,95000,0,5.0,1,1,8000,12.42
31,95000,0,5.0,4,1,8000,11.011694892245036
27,62000,1,1.0,5,1,3275,9.33
29,62004,1,0.0,2,1,12000,11.11
29,99000,0,3.0,5,2,8000,12.99
33,104000,0,9.0,0,1,8000,11.58
31,62100,1,4.789686296787225,1,2,4800,11.011694892245036
34,105000,0,0.0,4,0,8000,8.38
29,105500,0,4.0,4,0,8000,7.49
28,103000,0,0.0,1,3,8000,14.61
32,62217,1,2.0,2,2,6000,14.27
30,62256,1,1.0,5,3,9000,15.05
30,108000,0,1.0,4,3,8000,14.96
28,62352,1,3.0,0,0,3800,6.62
35,125000,0,11.0,1,3,8000,11.011694892245036
30,62400,1,2.0,5,0,6000,6.03
33,56400,1,3.0,1,1,8500,12.42
34,130000,0,2.0,3,1,8000,10.99
27,62400,1,11.0,3,0,1000,5.42
30,132640,0,6.0,3,2,8000,13.57
27,62400,1,12.0,0,0,12000,5.42
28,62400,1,4.789686296787225,2,0,5400,7.29
28,150000,0,1.0,1,1,8000,11.71
31,62400,1,8.0,1,3,8500,14.09
31,56400,1,4.789686296787225,2,2,4000,13.35
27,150000,0,2.0,1,1,8000,11.011694892245036
33,155000,0,3.0,2,0,8000,7.9
28,160000,0,7.0,4,1,8000,12.69
27,160000,0,4.0,1,1,8000,12.42
29,215000,0,2.0,2,1,8000,10.71
31,552000,0,0.0,4,0,8000,7.29
32,62400,1,7.0,0,1,20000,12.53
30,648000,0,4.789686296787225,0,2,8000,12.73
27,67000,0,1.0,0,2,8050,14.72
33,55200,0,3.0,3,2,8100,11.011694892245036
30,62496,1,14.0,4,1,3200,11.011694892245036
32,35004,0,3.0,2,3,8150,16.49
35,62500,3,2.0,2,0,1600,5.42
27,62500,1,2.0,0,0,12000,7.66
30,62500,1,8.0,2,0,15000,6.91
33,42996,0,2.0,0,0,8200,7.88
29,62500,1,13.0,0,1,5000,11.36
29,77000,0,0.0,1,0,8225,11.011694892245036
31,62500,3,0.0,3,2,3000,13.92
28,32500,0,0.0,2,0,8250,7.51
35,48000,0,7.0,2,0,8250,7.51
27,62570,1,11.0,1,3,25000,14.84
28,56664,1,12.0,4,3,16300,14.91
28,62851,1,8.0,0,1,12000,11.011694892245036
33,62910,3,3.0,4,3,7075,17.58
32,19000,0,1.0,4,0,8325,6.62
31,26900,0,1.0,3,0,8325,7.51
28,81120,0,0.0,4,0,8350,7.49
27,63000,1,12.0,0,2,15500,14.65
33,63000,1,7.0,0,0,18250,8.9
28,30000,0,0.0,4,1,8400,11.89
31,63000,3,4.789686296787225,2,0,5000,6.03
30,32000,0,3.0,5,2,8400,13.98
30,63000,1,14.0,0,0,3500,7.49
27,63000,1,11.0,1,0,1700,8.49
34,32758,0,0.0,0,3,8400,14.96
27,63000,1,11.0,0,0,4400,5.99
28,63000,1,7.0,1,2,8575,13.49
35,33144,0,3.0,3,3,8400,14.91
34,63000,1,9.0,0,1,18000,11.49
34,57000,1,6.0,5,0,2600,5.99
31,33276,0,2.0,2,5,8400,18.43
29,63000,1,5.0,2,1,7400,10.99
28,63000,1,7.0,5,2,6400,14.79
27,63000,1,11.0,0,0,4000,6.99
27,63000,1,12.0,4,0,18000,7.49
27,37000,0,7.0,2,1,8400,9.91
34,33500,0,4.0,2,1,8400,10.99
33,41000,0,2.0,2,1,8400,11.71
32,63000,1,6.0,4,0,8000,6.17
28,63000,1,1.0,5,1,11500,9.99
27,63000,1,9.0,0,1,4500,8.88
32,42000,0,0.0,0,0,8400,7.88
28,63000,1,3.0,3,2,13500,13.23
29,63000,3,13.0,5,0,15000,11.011694892245036
29,63000,3,0.0,2,1,9000,11.011694892245036
35,49872,0,2.0,3,0,8400,7.29
30,57000,1,3.0,2,4,9000,17.93
30,63000,1,2.0,1,1,8000,10.25
34,63000,1,3.0,0,1,15000,10.99
33,63000,3,2.0,1,0,12800,7.88
32,50400,0,11.0,1,1,8400,12.42
27,51000,0,1.0,5,1,8400,10.71
28,63000,1,1.0,5,2,8000,12.73
29,63000,1,5.0,5,1,5000,11.14
31,63000,1,3.0,3,2,7000,13.92
29,52000,0,3.0,3,0,8400,5.79
29,63000,1,6.0,5,1,25000,11.48
32,63000,1,12.0,1,2,7000,13.57
27,52800,0,2.0,3,1,8400,11.86
27,63000,2,2.0,0,0,4500,9.63
27,49600,0,2.0,1,3,8400,11.011694892245036
27,63000,1,11.0,4,0,2500,7.68
30,57996,0,2.0,0,2,8400,12.98
33,57000,1,3.0,1,4,10000,15.68
30,52576,0,3.0,5,0,8400,7.49
28,63000,1,0.0,1,3,5000,13.67
27,63000,3,2.0,2,0,9500,8.07
27,65000,0,4.0,1,0,8400,6.99
32,65280,0,0.0,4,2,8400,13.61
31,63324,1,8.0,0,1,24000,11.83
27,63344,1,3.0,5,1,8000,11.36
27,71000,0,11.0,1,2,8400,12.61
28,66000,0,12.0,0,0,8400,7.51
29,63440,3,7.0,1,0,20000,8.9
28,75000,0,4.0,0,1,8400,11.14
30,63500,1,9.0,3,3,12000,15.33
34,102000,0,4.0,1,4,8400,17.19
27,57504,1,11.0,2,1,17000,12.18
28,63550,1,12.0,5,0,12500,11.011694892245036
28,63600,1,12.0,0,0,3000,11.011694892245036
31,19200,0,5.0,5,1,8500,11.011694892245036
33,63600,1,4.789686296787225,0,2,8500,13.23
28,20000,0,2.0,2,1,8500,8.88
29,63755,1,14.0,2,2,3000,11.011694892245036
30,98000,0,14.0,4,2,8525,10.78
30,63830,1,2.0,5,4,15000,17.99
27,63844,1,11.0,0,0,20000,6.54
29,27840,0,0.0,4,4,8575,19.42
29,63996,3,8.0,4,2,12000,12.61
27,35000,0,11.0,3,2,8575,15.27
34,63996,1,2.0,1,0,6400,8.0
27,30000,0,2.0,1,0,8600,7.51
27,32000,0,2.0,2,3,8600,16.02
35,35000,0,10.0,4,3,8600,15.99
30,64000,1,3.0,5,0,10200,6.62
30,43200,0,6.0,3,1,8600,11.36
27,30000,0,4.0,4,0,8650,8.94
31,60682,0,3.0,4,0,8650,8.49
28,64000,1,7.0,1,1,7000,11.71
28,64000,1,5.0,3,0,12000,6.03
28,28320,0,4.0,3,3,8700,14.61
30,32004,0,2.0,4,3,8700,15.58
32,40320,0,4.0,2,2,8700,12.61
29,45000,0,4.0,1,0,8700,7.88
27,64000,1,11.0,2,1,3500,11.99
33,64000,1,3.0,3,0,8800,7.49
28,64000,1,4.0,4,0,8825,5.99
27,68000,0,4.0,5,0,8700,7.88
34,64000,1,2.0,1,0,9000,6.92
31,59000,0,2.0,5,2,8750,12.68
35,64000,1,11.0,0,0,14500,7.66
34,64000,1,1.0,2,0,7200,7.29
27,65000,0,5.0,2,1,8750,9.63
28,64000,1,3.0,3,0,7200,7.29
27,64000,3,11.0,3,0,5000,5.79
34,42240,0,3.0,4,2,8775,13.06
27,64000,1,0.0,2,0,8000,5.79
34,64000,1,2.0,5,0,8000,6.91
32,145000,0,2.0,4,1,8800,10.59
28,64000,1,3.0,3,2,5000,13.23
32,64000,1,2.0,1,0,8000,6.76
32,24000,0,0.0,3,3,9000,15.62
33,58000,1,7.0,0,1,15000,10.62
34,24000,0,0.0,1,1,9000,11.14
32,64000,1,3.0,5,0,13000,7.88
35,58000,1,4.0,2,3,15000,13.99
28,64049,1,7.0,1,1,20000,12.69
33,28200,0,2.0,1,2,9000,11.011694892245036
33,64197,1,7.0,2,2,7600,12.99
30,64300,1,4.0,5,3,14000,15.33
29,64320,1,13.0,2,0,8000,6.03
35,30000,0,0.0,2,2,9000,13.92
29,32000,0,5.0,4,3,9000,16.77
27,32000,0,4.0,2,1,9000,11.48
31,64500,1,5.0,1,0,7000,7.88
27,64500,1,6.0,3,1,24000,11.83
30,32400,0,0.0,4,2,9000,11.22
35,64500,1,7.0,2,2,4500,12.53
29,64548,1,3.0,2,1,15000,11.011694892245036
33,34000,0,3.0,3,2,9000,14.17
31,34000,0,1.0,4,1,9000,11.48
30,34000,0,3.0,4,0,9000,11.011694892245036
28,64700,1,4.0,1,1,12000,11.011694892245036
29,29000,0,1.0,5,0,9000,6.54
32,35000,0,0.0,2,0,9000,8.59
29,58800,1,7.0,0,1,5000,11.71
30,64800,1,7.0,1,1,5600,10.99
31,29000,0,5.0,2,3,9000,15.37
27,64800,1,12.0,3,0,6500,11.011694892245036
35,58800,1,5.0,2,3,12000,15.7
34,58800,1,3.0,5,4,17000,17.74
29,30000,0,7.0,5,0,9000,6.91
29,64992,1,4.0,1,1,2500,9.62
31,65000,1,3.0,0,0,23200,7.9
28,65000,1,5.0,2,2,4500,15.96
27,65000,1,11.0,4,0,3000,7.51
27,36400,0,5.0,2,0,9000,7.49
27,59000,1,11.0,4,0,3000,7.9
27,37000,0,4.789686296787225,2,1,9000,11.11
29,65000,1,2.0,3,0,10000,11.011694892245036
27,37000,0,6.0,2,0,9000,8.94
31,37200,0,4.0,0,0,9000,7.51
